work	category	full	partial	sanskrit_in_repo	files_on_drive	paths
Prasannapadā	Madhyamaka	0	6	yes	6	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Early Buddhist Theories of Action and Result. Study of Karmaphalasambandha. Candrakïrti's Prasannapada, V 17. 1-20_Ulrich Timme Kragh  2006.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_In Clear Words. Prasannapada Ch. One. Vol. 2 (Candrakirti)_Anne MacDonald, 2015.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_In Clear Words. Prasannapada Ch. One. Vol. I (Candrakirti)_Anne MacDonald, 2015.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Karmaphalasambandha in verses 17.1–20 of Candrakirti's Prasannapada_Ulrich T. Kragh.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Lucid Exposition of the Middle Way. Essential Chapters from Prasannapada of Candrakirti_Mervyn Sprung, 1979.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Lucid Words. Commentary on Nagarjuna’s Wisdom  by Candrakirti_J.D. Dunne & S.L. McClintock, 2001.txt
Mahāprajñāpāramitopadeśa	Prajnaparamita	0	6	yes	6	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Eight Classes of Factors Favorable to Noble Path & Twofold Emptiness..Treatise of Great Perfection of Wisdom by Nagarjuna_Étienne Lamotte.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Le Traite Grande Vertu De Sagesse_Étienne Lamotte, tr_III (19-27).txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Le Traite Grande Vertu De Sagesse_Étienne Lamotte, tr_II.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Le Traite Grande Vertu De Sagesse_Étienne Lamotte, tr_I.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Le Traite Grande Vertu De Sagesse_Étienne Lamotte, tr_IV.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Le Traite Grande Vertu De Sagesse_Étienne Lamotte, tr_V.txt
Bodhicaryāvatāra	Madhyamaka	5	1	yes	6	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Entering the Path of Enlightenment. Bodhicaryavatara  of Santideva_Marion L. Matics, 1970.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Guide to the Bodhisattva's Way of Life (Bodhisattvacharyavatara_Shantideva)_Geshe Kelsang Gyatso.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Guide to the Bodhisattva way of life_Santideva_Vesna A. Wallace & B. Alan Wallace, tr , 1997.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Guide To the Bodhisattva Way Of Life_Shantideva_Biona tr.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Path of Light_Barnett (Bodhicaryavatara)_ L. D.( 1909)_116p.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Practicing wisdom. The perfection of Shantidevas Bodhisattva way_Dalai Lama, 2004.txt
Mahāyānasaṃgraha	Yogacara	2	4	yes	6	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Mahayanasamgraha_Étienne Lamotte_eng.tr.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Summary of the Great Vehicle (Mahayanasamgraha)_John P.Keenan, 2003.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Keenan_Mahayanasammucaya_ch1.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Realm of Awakening...10th ch. OF ASANGA’S Mahayanasangraha (Yogacara)_Paul J. Griffiths and Noriaki Hakamaya, 1989_OCR.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Realm of Awakening...10th ch. OF ASANGA’S Mahayanasangraha (Yogacara)_Paul J. Griffiths and Noriaki Hakamaya, 1989.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Study of Mahayanasamgraha III. Relation of Practical Theories and Philosophical Theories_Chikafumi Watanabe, 2000.txt
Laṅkāvatārasūtra	Mahayana-sutra	5	1	yes	6	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Lankavatara Sutra_Daisetz Teitaro Suzuki, tr., 1932.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Lankavatara Sutram. A Jewel Scripture of Mahayana Thought and Practice_Gishin TOKIWA, tr., 2009.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Lankavatara Sutra_Thomas Cleary, 2012.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Lankavatara Sutra. Translation and Commentary_Red Pine (2013).txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Lankavatara Sutra. Translation and Commentary_Red Pine (2013)_x.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Spirit of Zen. MASTERS OF THE LANKA_Sam van Schaik, 2018.txt
Ratnagotravibhāga	Tathagatagarbha	5	0	yes	5	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Analysis of the Germ of the Jewels. Treatise on the Ultimate Doctrine of the Great Vehicle (Ratnagotravibhaga)_Jikido Takasaki.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Buddha Nature. Mahayana Uttaratantra Shastra. Maytreya_2000.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Changeless Nature. MAHAYANA UTTARA TANTRA SASTRA by Maitreya & Asanga (tathagatagarbha)_KEN & KATIA HOLMES, 1985.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Study on the Ratnagotravibhaga (Uttaratantra). Being a Treatise on Tathagatagarbha of Mahayana Buddhism_Jikido TAKASAKI.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Sublime Science of the Great Vehicle to Salvation…of Maitreya, Comm. by Aryasanga (Ratnagotravibhaga or Uttaratantra)_E. Obermiller,1931.txt
Bhāvanākrama	Madhyamaka	3	2	yes	5	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Bhavanakrama of Kamalasila_Parmananda Sharma tr, 1997.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Stages of Meditation by Vimalamitra_Lozang Jamspal, 2000.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Stages of Meditation. Root text by Kamalashila_Dalai Lama, 2001.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Essential Practice  Lectures on Kamalashila s Stages of Meditation in the Middle Way School_Khenchen Thrangu Rinpoche, 2002.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Essential Practice. Lectures on Kamalashila's Stages of Meditation in the Middle Way School_Khenchen T. Rinpoche (2002).txt
Madhyamakahṛdayakārikā	Madhyamaka	1	4	yes	5	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Madhyamakahrdayam of Bhavya (Bhavaviveka)_CHR. LINDTNER, 2001.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Bhaviveka and His Buddhist Opponents. Ch. 4 and 5 of..Heart of the Middle Way (Madhyamakahrdayakarikah) _Malcolm David Eckel, 2008.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Bha-viveka's Madhyamaka-hrdaya karika, Tattvajnanaisana, verses 137-266. TRANSLATION_CHIKAFUMI WATANABE, 1994_.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Buddhist Critiques of Veda and Vedic Sacrifice..Bhaviveka's Mimamsa Ch. of Madhyamakahrdayakarika and Tarkajvala_Ham, Hyoung, 2016.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Hindu Philosophy in Buddhist Perspective (Bhavya's Madhyamakahrdayakarika)_Olle Qvarnstrom, 1989.txt
Buddhacarita	Stotra-Kavya	3	2	yes	5	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Buddha-Carita or The Life of Buddha by Asvaghosa_Edward B. Cowell.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Fo-Sho-Hing-Tsan-King_Life of Buddha by Asvaghosha Bodhisattva, 1883.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Life of the Buddha by Ashvaghosha_Patrick Olivelle, tr., 2008.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Buddhacarita or Acts of the Buddha Part-II_E. H. JOHNSTON,1936.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Eltschinger_Aśvaghoṣa and His Canonical Sources I- Preaching Selflessness to King Bimbisāra and the Magadhans (Buddhacarita 16.73–93).txt
Milindapañha	Agama-Nikaya	3	2	yes	5	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Chowdhury_Question of Milinda.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Nagasena Bhiksu Sutra English Translation_GUANG XING.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Questions of King Milinda_T. W. Rhys Davids, 1890.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Nagasena Bhiksu Sutra I_Guang Xing tr, 2008.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Nagasena Bhiksu Sutra II_Guang Xing tr., 2008.txt
Vajracchedikā Prajñāpāramitāsūtra	Prajnaparamita	5	0	yes	5	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Diamond Cutter Sūtra_ACIP trans.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Diamond Sutra (Chin-Kang-Ching) or Prajna-Paramita_William Gemmell, tr., 1912.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Diamond Sutra Vajra Prajna Paramita_Hsuan Hua, 2002.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Diamond That Cuts Through Illusion_Thich Nhat Hanh, 2010.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Vajra Prajnaparamita Sutra_ Yifa, Peter Romaskiewicz and  Michael Owens, tr.txt
Sutta Piṭaka	Agama-Nikaya	0	5	yes	5	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Early Buddhist Discourses_John J. Holder, 2006.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Holder_Early Buddhist Discourses.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_In the Buddhas Words An Anthology of Discourses From the Pali Canon_Bhikkhu Bodhi 2005.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_In the Buddha's Words. An Anthology of Discourses from the Pali Canon_Bhikkhu Bodhi, ed, 2005.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Road to Nirvana. Selection of Buddhist Scriptures Translated from Pali_E. J. Thomas, 1950.txt
Pratyutpannabuddhasammukhāvasthitasamādhisūtra	Mahayana-sutra	5	0	yes	5	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Harrison_Pratyutpana Sutra translation.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Pratyutpanna-Buddha-Sammukhavasthita-samadhi-Sutra…English tr. of Tibetan Version…_Paul Harrison, 1979_OCR.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Pratyutpanna Samadhi Sutra_Paul Harrison tr & Surangama Samadhi Sutra_John McRae tr, 1998.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Samadhi of Direct Encounter with the Buddhas of the Present_Paul M. Harrison, 1990.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Samadhi of Direct Encounter with the Buddhas of the Present. Pratyutpanna-Buddha-Samukhavasthita-Samadhi-Sutra_Paul Harrison, 1990.txt
Saddharmapuṇḍarīkasūtra	Mahayana-sutra	5	0	yes	5	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Lotus Sutra. A Contemporary Translation of a Buddhist Classic_Gene Reeves, Tr., 2008.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Lotus Sutra_Buddhist Text Translation Society.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Lotus Sutra_Burton Watson tr, 1993.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Lotus Sutra. from the Chinese of Kumarajiva_Tsugunari Kubo and Akira Yuyama, 2007.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Threefold Lotus Sutra_Bunno Kato, tr.txt
Mahāprajñāpāramitāśāstra	Prajnaparamita	0	5	yes	5	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Mahaprajnaparamitasastra-Vol-1_ÉTIENNE LAMOTTE, tr.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Mahaprajnaparamitasastra-Vol-2_ÉTIENNE LAMOTTE, tr.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Mahaprajnaparamitasastra-Vol-3_ÉTIENNE LAMOTTE, tr.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Mahaprajnaparamitasastra-Vol-4_ÉTIENNE LAMOTTE, tr.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Mahaprajnaparamitasastra-Vol-5_ÉTIENNE LAMOTTE, tr.txt
Śūraṅgama-sūtra	Mahayana-sutra	3	2	yes	5	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Shurangama Sutra_Hsuan Hua.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Shurangama Sutra. With Commentary_ Hsuan Hua, 1977 (2002)_2352 p.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Surangama Sutra_ny_Buddhist Text Translation Society.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Shurangama Sutra Part I_Hsüan Hua, comm.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Shurangama Sutra, Volume 1.txt
Tattvasaṃgraha	Pramana	0	5	yes	5	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Study of kalpanapodha. Tr. of Tattvasamgraha..by Santaraksita and Tattvasamgrahapanjika by Kamalasila…Direct Perception_Toru FUNAYAMA, 1993.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_TattvasamgrahaI of Santaraksita v.comm. of Kamalasila. Vol 1_Ganganatha Jha, 1937.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_TattvasamgrahaI of Santaraksita v.comm. of Kamalasila. Vol 2_Ganganatha Jha, 1939.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Tattvasangraha of santaraksita with the commentar of kamalasila vol.1_GANGANATHA JHA, 1937.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Tattvasangraha of santaraksita with the commentar of kamalasila vol.2_GANGANATHA JHA, 1939.txt
Madhyamakālaṃkāra	Madhyamaka	3	1	yes	4	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Adornment of the Middle Way. Madhyamakalankara_Shantarakshita_TEXT.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Adornment of the Middle Way. Shantarakshitas Madhyamakalankara..Jamgon Mipham_Shantarakshita, Jamgon Mipham_2005.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_STUDY OF SANTARAKSITA'S MADHYAMAKALAMKARA_Kennard Lipman, 1979.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Ornament of the Middle Way. Study of the Madhyamaka Thought of Santaraksita_James Blumenthal, 2004.txt
Avadānaśataka	Avadana-Jataka	0	4	yes	4	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Appleton_The Fourth Decade of the Avadānaśataka.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Appleton_The Second Decade of the Avadānaśataka.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Avadanacataka. Century of Edifying Tales…Hinayana. Vol.1_J. S. Speyer, ed., 1902-1906.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Avadanacataka. Century of Edifying Tales…Hinayana. Vol.2_J. S. Speyer, ed., 1906-1909.txt
Bodhisattvabhūmi	Yogacara	1	3	yes	4	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Bodhisattva Path to Unsurpassed Enlightenment_Complete Translation of Bodhisattvabhumi (Tsadra)_Asanga, 2016.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Asanga's Chapter on Ethics. W.Comm. of Tsong-Kha-Pa. Basic Path to Awakening. Complete Bodhisattva_MARK TATZ, tr., 1986.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_ON KNOWING REALITY. The Tattvartha Chapter of Asanga’s Bodhisattvabhumi_JANICE DEAN WILLIS, 1979.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Tattvartha Chapter of the Yogacara-bhumi. English Translation and Critical Study_Fok Tan Mei Ling,2014.txt
Mahāyānaśraddhotpādaśāstra	Tathagatagarbha	4	0	yes	4	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Awakening of Faith. Attributed to Asvaghosha_Yoshito S. Hakeda, 2006.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Awakening of Faith in the Mahayana doctrine -The new Buddhism by Asvaghosa_ Timothy Richard,tr., 1907.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_AWAKENING OF FAITH IN THE MAHAYANA_TEITARO SUZUKI, tr,1900.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_New testament of higher Buddhism (Awakening of Faith)_Asvaghosa, Timothy Richard, 1910.txt
Dohākośa	Tantra	1	3	yes	4	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Royal Song of Saraha. Study in the History of Buddhist Thought_Herbert V. Guenther, 1973.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Braitstein_Saraha doha.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Song for the King Saraha on Mahamudra Meditation_Khenchen Thrangu Rinpoche, Michele Martin 2006.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Tantric Treasures. Three Collections of Mystical Verse from Buddhist India_Roger R. Jackson, 2004.txt
Dhammasaṅgaṇī	Abhidharma	2	2	yes	4	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Buddhist Manual of Psychological Ethics. Dhammasangani_C. A.F. Rhys Davids,, 1900, 2014.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Dhammasangani_Edward Muller, 1885.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Dhammasangani. Enumeration of Ultimate Realities. vol. II_U Kyaw Khine, 1999.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Dhammasangani. Enumeration of Ultimate Realities. vol. I_U Kyaw Khine, 1999.txt
Saṃdhinirmocanasūtra	Mahayana-sutra	3	1	yes	4	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Buddhist Yoga. A Comprehensive Course (Samdhinirmocana Sutra)_Thomas Cleary  tr., 1995.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Scripture on the Explication of Underlying Meaning…(Samdhinirmocanasutra) Hsüan-tsang_John P. Keenan, 2000.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Wisdom of Buddha. Samdhinirmocana Sutra_John Powers tr, 1995.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Two Commentaries on the Samdhinirmocana-Sutra by Asanga and Jnanagarbha_John Powers, 1992.txt
Divyāvadāna	Avadana-Jataka	0	4	yes	4	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Burnouf_Legends of Indian Bouddhism.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Divine Stories. Divyavadana, Part 1_Andy Rotman, 2013.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Divine Stories  Divyavadana, Part 2_Andy Rotman, 2017.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Legends of Indian Buddhism_Eugene Burnouf_1911.txt
Śikṣāsamuccaya	Madhyamaka	3	1	yes	4	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Cikshasamuccaya (Sikshasamuccaya). Compendium of Buddhistic Teaching by Cantideva_Cecil Bendall, 1902.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_SIKSHA-SAMUCCAYA. COMPENDIUM OF BUDDHIST DOCTRINE by SANTIDEVA_CECIL BENDALL, W. H. D. ROUSE, tr, 1922.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Training anthology of Santideva. Translation of the Siksa-samuccaya_Charles Goodman, Santideva,  2016.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Progresse of the Bodhisattva. Bodhisattvamarga in Siksasamuccaya_Richard Mahoney, 2002.txt
Pramāṇasamuccaya	Pramana	0	4	yes	4	[partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Dignaga, On Perception, being the Pratyaksapariccheda of Dignagas Pramanasamuccaya..._ Masaaki Hattori, 1968_OCR.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Dignaga, On Perception..Pratyaksapariccheda of Dignagas Pramanasamuccaya.._Masaaki Hattori, 1968.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Dignaga on the Interpretation of signs (Pramanasamuccaya 2 & 6)_Richard P. Hayes, 1988.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Dignaga’s Philosophy of Language. Dignaga on anyapoha. Pramanasamuccaya V_Ole Holten Pind, 2009.txt
Dharmadharmatāvibhāga	Yogacara	4	0	yes	4	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Distinguishing Dharma and Dharmata by Asanga..(dharma-dharmata-vibhaga-karika)_Thrangu Rinpoche, Jules Levinsion, 1999.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Distinguishing Phenomena from Their Intrinsic Nature. Maitreya's Dharmadharmatavibhanga_Ju Mipham, Khenpo Shenga, 2013.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Unterscheidungen der Gegebenheiten von ihrem wahren Wesen (Dharmadharmatavibhaga)_Klaus-Dieter Mathes, 1996.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Unterscheidungen der Gegebenheiten von ihrem wahren Wesen (Dharmadharmatavibhaga)_Klaus-Dieter Mathes_OCR.txt
Hevajratantra	Tantra	2	2	yes	4	[full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Hevajra Tantra. A Critical Study Part 1 Introduction and Translation_D. L. Snellgrove, 1959.txt  ;  [full] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Szántō_Hevajratantra.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Eimer_Hevajratantra II-v-1-2 and the history of the Tibetan Kanjur.txt  ;  [partial] /home/sebastian/data/pretraining-2026/en/buddhist-english-cleaned/cleaned/cleaned_Kuijp_A Text-Historical Note on Hevajratantra II-v-1-2.txt
