work	category	full	partial	sanskrit_in_repo	files_on_drive	paths
Abhidharmakośopāyikā-ṭīkā	Abhidharma	2	116	no	2	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/倶舎論註ウパーイカーの研究 訳註篇上_2014@Honjo_本庄良文.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/倶舎論註ウパーイカーの研究 訳註篇下_2014@Honjo_本庄良文.txt
Prajñāpradīpa	Madhyamaka	1	44	no	17	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Kajiyama_梶山雄一_1979@_バーヴァヴィヴェーカの業思想_『般若灯論』第一七章の和訳.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Kajiyama_梶山雄一_1979@『知恵のともしび』第十五章（試訳）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Mochizuki_望月海慧_198903_『般若灯論』第11章試訳.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Mochizuki_望月海慧_1989@『般若灯論』第11章試訳.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Mochizuki_望月海慧_199002_『般若灯論』第13章試訳.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Mochizuki_望月海慧_199003_『般若灯論』第12章試訳.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Mochizuki_望月海慧_1990@『般若灯論』第12章試訳.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Mochizuki_望月海慧_1990@『般若灯論』第13章試訳.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Mochizuki_望月海慧_199103_『般若灯論』第14章試訳.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Mochizuki_望月海慧_1991@『般若灯論』第14章試訳.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Mochizuki_望月海慧_199203_『般若灯論』第10章試訳.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Mochizuki_望月海慧_1992@『般若灯論』第10章試訳.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Nonin_能仁正顕_1987@清弁著『般若灯論』第3章の和訳と註.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Nonin_能仁正顕_1996@『知恵のともしび』第1章の和訳（2） 縁の考察.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Nonin_能仁正顕_2002@『知恵のともしび』第1章和訳（3）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Nonin_能仁正顕_2006@『知恵のともしび』第1章の和訳（4）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Nozawa＆Nishiyama_野澤静證・西山亮_2015@軌範師清辨造根本中の註・般若燈の中の如来の観察と名くる第二十二品.txt
Saddharmapuṇḍarīkasūtra	Mahayana-sutra	39	60	yes	2	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Nishi_西康友_2013@中央アジア系写本の梵文「法華経」訳注研究―Upama-parivarta―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Nishi_西康友_2014@中央アジア系写本の梵文「法華経」訳注研究―Upama-privarta (2)―.txt
Nyāyamañjarī	Other	1	57	yes	5	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Kataoka_片岡啓_2004_NM_Agamapramanya.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Kataoka_片岡啓_2006_NMjtr_唯識批判.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Kataoka_片岡啓_2007_NMjtr_sap2.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Kataoka_片岡啓_2007_NMjtr_SAP.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Kataoka_片岡啓_200x_NMjtr_唯識批判.txt
Yogācārabhūmi	Yogacara	7	61	yes	7	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Harada_原田和宗_2004b@『瑜伽師地論』「有尋有伺等三地」の縁起説(1)―テキストと和訳―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Harada_原田和宗_2004_九州龍谷短期大学紀要50@『瑜伽師地論』「有尋有伺等三地」の縁起説（1）ーテキストと和訳－.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Shimizu_清水海隆_1983a@『瑜伽師地論』の原典研究 (I)―五識身相応地第一の和訳―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Shimizu_清水海隆_1984@『瑜伽師地論』の原典研究(II)―意地第二の和訳(その一)―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Shimizu_清水海隆_1985c@『瑜伽師地論』の原典研究 (III)―意地第2の和訳(その2)―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Yaita_矢板秀臣_1992@瑜伽論の因明：梵文テキストと和訳.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Yaita_矢板秀臣_2005b@瑜伽論因明_仏教知識論の原典研究.txt
Brahmaparipṛcchā	Mahayana-sutra	0	32	no	0	
Sukhāvatīvyūha	Mahayana-sutra	28	40	yes	7	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Karashima_辛嶋静志_1999a@大阿弥陀経　訳注 (一).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Karashima_辛嶋静志_2000b@大阿弥陀経　訳注 (二).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Karashima_辛嶋静志_2001@大阿弥陀経　訳注 (三).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Karashima_辛嶋静志_2003@大阿弥陀経　訳注 (四).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Karashima_辛嶋静志_2004@大阿弥陀経　訳注 (五).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Karashima_辛嶋静志_2005@大阿弥陀経　訳注 (六).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Karashima_辛嶋静志_2006@大阿弥陀経　訳注 (七).txt
Pramāṇavārttika	Pramana	1	82	yes	13	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Inami_稲見正浩_1986@ダルマキールティによる輪廻の論証（上）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Inami_稲見正浩_1986@ダルマキールティによる輪廻の論証（上）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Inami_稲見正浩_1987@ダルマキールティによる輪廻の論証（下）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Inami_稲見正浩_1987@ダルマキールティによる輪廻の論証（下）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Inami_稲見正浩_1994_Pramanasiddhi3.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Inami_稲見正浩_1994_PV_siddhi3.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Inami_稲見正浩_1995_Pramanasiddhi4.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Inami_稲見正浩_1995_PV_siddhi4.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Inami_稲見正浩_1996_Pramanasiddhi5.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Inami_稲見正浩_1996_PV_siddhi5.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Inami__稲見正浩etal_2005_PV4_189-194.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Nakasuka_中須賀美幸_2015@印仏研配布資料_カルナカゴーミンのPramanavarttika I 48解釈.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Omae_大前太_1988_PV1_jtr2.txt
Laṅkāvatārasūtra	Mahayana-sutra	41	33	yes	3	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Suganuma_菅沼晃_1977@入楞伽経三万六千一切法集品訳註（1）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Suganuma_菅沼晃_1978@入楞伽経三万六千一切法集品訳註（3）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Suganuma_菅沼晃_1981＠入楞伽経無常性品・現観品・如來常無常品・変化品訳註.txt
Ślokavārttika	Other	2	60	yes	11	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Tosaki_戸崎宏正_1991_ZVpas_jtr1.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Tosaki_戸崎宏正_1991_ZVpas_jtr4.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Tosaki_戸崎宏正_1992_ZVpas_jtr2.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Tosaki_戸崎宏正_1993_SVpas_jtr3.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Tosaki_戸崎宏正_1993_ZVpas_jtr3.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Tosaki_戸崎宏正_1993_ZVpas_jtr6.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Tosaki_戸崎宏正_1993_ZVpas_jtr7.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Tosaki_戸崎宏正_1993_塚本啓祥教授還暦記念論文集 知の邂逅-仏教と科学@クマーリラ著『シュローカヴァールティカ』第4章（知覚スートラ）和訳（3）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Tosaki_戸崎宏正_1996_ZVpas_jtr8.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Tosaki_戸崎宏正_1998_ZVpas_jtr9.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Tozaki_戸崎宏正_1993_塚本啓祥教授還暦記念論文集 知の邂逅-仏教と科学@クマーリラ著『シュローカヴァールティカ』第4章（知覚スートラ）和訳（3）.txt
Saṃdhinirmocanasūtra	Mahayana-sutra	8	48	no	11	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hakamaya_袴谷憲昭_1975@弥勒請問章和訳.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Ito_伊藤秀憲_1971@解深密経ヴィシャーラ＝マティの章.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Ito_伊藤秀憲_1971@解深密経ヴィシャーラ＝マティの章.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Ito_伊藤秀憲_1972@和訳 チベット訳 解深密経(一).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Ito_伊藤秀憲_1972@和訳 チベット訳 解深密経(一).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Ito_伊藤秀憲_1973a@和訳 チベット訳 解深密経(二).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Ito_伊藤秀憲_1973a@和訳 チベット訳 解深密経(二).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Ito_伊藤秀憲_1974a@和訳 チベット訳 解深密経(三).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Ito_伊藤秀憲_1974a@和訳 チベット訳 解深密経(三).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Ito_伊藤秀憲_1975@和訳 チベット訳 解深密経(四).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Ito_伊藤秀憲_1975@和訳 チベット訳 解深密経(四).txt
Madhyāntavibhāgaṭīkā	Yogacara	20	22	yes	1	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Matsuoka_松岡寛子_2006_比較論理学研究4_スティラマティ著『中辺分別論疏』「帰敬偈」のテクスト校訂及び和訳.txt
Munimatālaṃkāra	Madhyamaka	1	16	yes	17	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Isoda_磯田煕文_1985a@Abhyakaragupta『Munimatalamkara』(Text) (I).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Isoda_磯田煕文_1988b@Abhyakaragupta『Munimatalamkara』(Text) (II).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Isoda_磯田煕文_1991c@Abhyakaragupta『Munimatalamkara』(Text) (III).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Isoda_磯田煕文_1998a@Abhayakaragupta『Munimatalamkara』(Text) 第II章.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Isoda_磯田煕文_1998b@波羅蜜の実践―Abhayakaragupta『Munimatalamkara』第二章―_scissored.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Isoda_磯田煕文_1998b@波羅蜜の実践―Abhayakaragupta『Munimatalamkara』第二章―_松長有慶_インド密教の形成と展開_法蔵館_京都.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Isoda_磯田煕文_1998b@波羅蜜の実践―Abhayakaragupta『Munimatalamkara』第二章―_松長有慶_インド密教の形成と展開_法蔵館_京都.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Isoda_磯田煕文_1999@『Munimatalamkara』第三章 (2)_scissored.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Isoda_磯田煕文_1999@『Munimatalamkara』第三章 (2).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Isoda_磯田煕文_2000a@『Munimatalamkara』第3章 (1)_scissored.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Isoda_磯田煕文_2000a@『Munimatalamkara』第3章 (1).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Isoda_磯田煕文_2000b@『Munimatalamkara』第三章 (3).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Kano&Li_加納和雄・李学竹_2012@梵文『牟尼意趣荘厳』(Munimatalamkara)第1章の和訳と校訂―冒頭部―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Kano&Li_加納和雄&李学竹_2014@梵文『牟尼意趣荘厳』第1章末尾の校訂と和訳（fol 67v2-70r4）―『中観光明』一乗論証段の原文回収―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Li et al_李学竹等_2015@梵文和訳『牟尼意趣荘厳』ー一切法解説前半部ー.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Li-Kano_李学竹-加納和雄_2014@梵文『牟尼意趣荘厳』第1章末尾の校訂と和訳（fol 67v2-70r4）―『中観光明』一乗論証段の原文回収―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Ri et al_李学竹等_2015@梵文和訳『牟尼意趣荘厳』ー一切法解説前半部ー.txt
Madhyāntavibhāga	Yogacara	10	35	yes	8	[unknown] /home/sebastian/data/dharmanexus-modern-japanese/data/Asanga_Madhyantavibhaga_transl.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Distinguishing the Middle from the Extremes_Chapter Five The Distinctive Path of the Mahayana@Martin, Michele_1991.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Funahashi_舟橋尚哉_1973b@中辺分別論（障品）の和訳並びに研究(1).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Funahashi_舟橋尚哉_1973b@中辺分別論（障品）の和訳並びに研究(1).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Funahashi_舟橋尚哉_1974a@中辺分別論（障品）の和訳並びに研究(2).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Funahashi_舟橋尚哉_1974a@中辺分別論（障品）の和訳並びに研究(2).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Funahashi_舟橋尚哉_1975@中辺分別論（障品）の和訳並びに研究(3).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Funahashi_舟橋尚哉_1975@中辺分別論（障品）の和訳並びに研究(3).txt
Tattvasaṃgrahapañjikā	Pramana	0	15	yes	3	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Ishibashi_石橋栄_1993@tattvasamgraha-panjika　試訳.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Naito_内藤昭文_2003@TSP (K.328-K.335) の和訳研究と研究ノート-ウパニシャッド論者の構想するアートマン説批判-.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Simizu_清水公庸_1983_南都佛教51@因果をめぐる論争 TSP. Karmaphalasambandhapariksa試訳.txt
Karmaprajñapti	Abhidharma	2	12	no	2	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Aohara_青原令知_2012@『業施設』和訳研究（2）―第一章第二節～第二章―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Aohara_青原令知_2013@『業施設』和訳研究(3)―第3章～第5章―.txt
Abhidharmasamuccaya	Yogacara	1	30	yes	7	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Abhidharmasamuccaya Study Group_阿毘達磨集論研究会_2017@梵文和訳『阿毘達磨集論』(2).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/ASSG_阿毘達摩集論研究会_2015@梵文和訳『阿毘達摩集論』（1）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Funahashi_舟橋尚哉_1982_大谷學報62-3@大乗阿毘達磨集論（Abhidharmasamuccaya）並びにAbhidharmasamuccaya-bhasyaの和訳.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Funahashi_舟橋尚哉_1982_大谷學報62-3@大乗阿毘達磨集論（Abhidharmasamuccaya）並びにAbhidharmasamuccaya-bhasyaの和訳.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Funahashi_舟橋尚哉_1986_大谷學報66-1@大乗阿毘達磨集論（Abhidharmasamuccaya）並びにAbhidharmasamuccaya-bhasyaの和訳（2）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Funahashi_舟橋尚哉_1986_大谷學報66-1@大乗阿毘達磨集論（Abhidharmasamuccaya）並びにAbhidharmasamuccaya-bhasyaの和訳（2）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Funahashi_舟橋尚哉_1990b@大乗阿毘達磨集論 (Abhidharmasamuccaya) の諸問題 ―和訳と研究―.txt
Buddhānusmṛtiṭīkā	Other	13	15	no	3	[full] /home/sebastian/data/dharmanexus-modern-japanese/data/Nakamikada_中御門敬教_2010@無着作『仏随念註』と『法随念註』和訳研究.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Fujinaka_藤仲孝司_2008@世親作『仏随念広註』和訳研究―後半部分・大乗特有の念仏観―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Nakamikado_中御門敬教_2008@世親作『仏随念広註』和訳研究―前半部分・仏十号に基づく三乗共通の念仏観―.txt
Abhidharmakośavyākhyā	Abhidharma	3	49	yes	6	[full] /home/sebastian/data/dharmanexus-modern-japanese/data/称友倶舎論疏_荻原雲来.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Funahashi_舟橋一哉_1962@称友造阿毘達磨倶舎論明瞭義釈破我品.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Funahashi_舟橋一哉_1962_称友造阿毘達磨倶舎論明瞭義釈破我品.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/和譯稱友倶舍論疏（一）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/和譯稱友倶舍論疏（三）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/和譯稱友倶舍論疏（二）.txt
Ratnagotravibhāga	Tathagatagarbha	20	21	yes	1	[full] /home/sebastian/data/dharmanexus-modern-japanese/data/Takasaki_高崎直道_1989_宝性論_インド古典叢書.txt
Daśabhūmikasūtra	Mahayana-sutra	26	11	yes	0	
Nyāyabinduṭīkā	Pramana	14	18	yes	0	
Tattvasaṃgraha	Pramana	1	44	yes	6	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Kajiyama_梶山雄一他_1979_真理綱要科研報告.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Shiga_志賀浄邦_2007@Tattvasaṃgraha及びTattvasaṃgrahapañjikāー第18章「推理の考察（Anumānaparīkṣā）和訳と訳注（1）」ー.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Shiga_志賀浄邦_2008@Tattvasaṃgraha及びTattvasaṃgrahapañjikāー第18章「推理の考察」（Anumānaparīkṣā）和訳と訳注（2）ー.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Shiga_志賀浄邦_2009@Tattvasaṃgraha及びTattvasaṃgrahapañjikāー第18章「推理の考察（Anumānaparīkṣā）」和訳と訳注（3）ー.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Shiga_志賀浄邦_2015@TattvasamgrahaおよびTattvasamgrahapanjika第21章「三時の考察（Traikalyapariksa）校訂テキストと和訳（kk. 1785-1808）」.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Watanabe_渡辺照宏_1967@摂真実論序章の翻訳研究.txt
Abhisamayālaṃkāralokā	Prajnaparamita	0	32	yes	0	
Aṣṭasāhasrikā Prajñāpāramitā	Prajnaparamita	13	12	yes	0	
Mūlamadhyamakakārikā	Madhyamaka	9	20	yes	2	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Tachikawa_立川武蔵_2015@『中論』第2章訳注（1）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Yasui_安井広済_1974_仏教學セミナー20@中観学説における業の理解-『中論』第十七章「業と果の考察」の研究-.txt
Abhidharmakośopāyikā	Abhidharma	7	31	no	2	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Honjyo_本庄良文_1988@シャマタデーヴァの伝へる阿含資料―賢聖品 (1) ―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Honjyo_本庄良文_1988@シャマタデーヴァの伝へる阿含資料―賢聖品 (1) ―.txt
Vyākhyāyukti	Yogacara	0	25	no	6	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Honjo_本庄良文_2001@『釈軌論』第一章 (上)-世親の経典解釈法-.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Honjo_本庄良文_2001@『釈軌論』第一章(上)―世親の経典解釈法―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Horiuchi_堀内俊郎_2013@『釈軌論』第2章経節(62)-(63)訳注―多文化共生の基盤の構築に向けての「法を説き・法を聞く」こと―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Horiuchi_堀内俊郎_2015@梵行・勝義・欲―『釈軌論』第二章の解釈にもとづく語義解釈・現代語訳例と経節9, 14, 17-22, 30訳注―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Horiuchi_堀内俊郎_2015@梵行・勝義・欲―『釈軌論』第二章の解釈にもとづく語義解釈・現代語訳例と経節9, 14, 17-22, 30訳注―.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Ueno & Horiuchi_上野牧生 & 堀内俊郎_2018@世親作『釈軌論』第5章翻訳研究 (1) .txt
Samayabhedoparacanacakra	Abhidharma	26	2	no	0	
Traikālyaparīkṣā	Pramana	12	1	no	2	[full] /home/sebastian/data/dharmanexus-modern-japanese/data/Hattori_服部正明_1951@ディグナーガ及びその周邊の年代―附『三時の考察』和譯―.txt  ;  [full] /home/sebastian/data/dharmanexus-modern-japanese/data/Hattori_服部正明_1951@ディグナーガ及びその周邊の年代―附『三時の考察』和譯―.txt
Triṃśikāvijñaptimātratāsiddhi	Yogacara	10	4	no	1	[full] /home/sebastian/data/dharmanexus-modern-japanese/data/世親唯識の原典解明　山口益・野澤静証.txt
Prasannapadā	Madhyamaka	5	25	yes	0	
Kāraṇaprajñapti	Abhidharma	1	7	no	2	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Fukuda_福田琢_2007@加藤清遺稿　蔵文和訳『因施設』(1).txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Fukuda_福田琢_2012@加藤清遺稿　蔵文和訳『因施設』(2).txt
Sukhāvatīvyūha-sūtra	Mahayana-sutra	7	9	yes	0	
Prajñāpāramitāhṛdaya	Prajnaparamita	21	0	yes	0	
Madhyamakāvatāra	Madhyamaka	1	17	yes	0	
Mūlamadhyamakavṛtti	Madhyamaka	1	5	no	7	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Iwaki_巌城孝憲_1989@中論ブッダパーリタ釈第十八章和訳.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Iwaki_巌城孝憲_1989@中論ブッダパーリタ釈第十八章和訳.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Mitani_三谷真澄_1988@中論『仏護註』第22章和訳.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Mitani_三谷真澄_1996@中論『仏護註』第17章和訳　業と果報の考察.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Otake_大竹照眞_1931@中論仏護釈和訳（一）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Otake_大竹照眞_1932@中論仏護釈和訳（二）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Otake_大竹照眞_1936@蔵文和訳　中論仏護釈（三）.txt
Madhyamakālaṃkārapañjikā	Madhyamaka	1	10	no	2	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Ichigo_一郷正道_1972@『中観荘厳論註』の和訳研究（1）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Ichigo_一郷正道_1972@『中観荘厳論註』の和訳研究（2）.txt
Mahāvyutpatti	Other	18	0	yes	0	
Arthaviniścayasūtra	Abhidharma	23	1	yes	1	[full] /home/sebastian/data/dharmanexus-modern-japanese/data/本庄良文_梵文和譯 決定義經・註_京都_1989.txt
Madhyāntavibhāgabhāṣyaṭīkā	Yogacara	4	18	no	0	
Triṃśikāvijñaptibhāṣya	Yogacara	14	4	yes	1	[full] /home/sebastian/data/dharmanexus-modern-japanese/data/荻原訳唯識三十頌釈.txt
Maitreyaparipṛcchā	Mahayana-sutra	3	19	no	0	
Samyuktāgama	Agama-Nikaya	3	26	yes	3	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hosoda_細田典明_1989@梵文『雑阿含経』仏所説品外道相応（II）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hosoda_細田典明_1991@梵文『雑阿含経』仏所説品外道相応（III）.txt  ;  [partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Hosoda_細田典明_2015@梵文『雑阿含』道品「偈頌・要句集」（1）―TT VIII A lines 1-7―.txt
Madhyāntavibhāgabhāṣya	Yogacara	1	16	yes	1	[full] /home/sebastian/data/dharmanexus-modern-japanese/data/Yamaguchi_山口益_1937_破塵閣書房@漢蔵対照 辯中邊論　附 中邊分別論釋疏梵文索引.txt
Viṃśatikāvijñaptimātratāsiddhi	Yogacara	15	7	yes	0	
Divyāvadāna	Avadana-Jataka	14	9	yes	1	[partial] /home/sebastian/data/dharmanexus-modern-japanese/data/Okamoto_岡本健資_2003-04@Divyāvadāna第26章所収ウパグプタの物語試訳ー猿の瞑想・娼婦への教化・マーラへの教化ー.txt
